Dis No 1;Dis No 2;Hazard 1;Hazard 2;Start Date 1;End Date 1;Start Date 2;End Date 2;Country 1;Continent 1;Country 2;Continent 2;Magnitude 1;Magnitude 2;Total Deaths 1;Total Deaths 2;Total Deaths 12;Total Affected 1;Total Affected 2;Total Affected 12;Total Damages 1;Total Damages 2;Total Damages 12;Timelag;Min spatial overlap;Dis Mag Value 1;Dis Mag Value 2
2009-0487-CHN;;ew;;2009-11-09 00:00:00+00:00;2009-11-12 00:00:00+00:00;;;China;Asia;;;;;41.0;;;10000096.0;;;1405047.0;;;30;0.5;;
2009-0477-USA;;ew;fl;2009-11-09 00:00:00+00:00;2009-11-10 00:00:00+00:00;;;United States of America (the);Americas;United States of America (the);;;;;;6.0;;;;;;818474.0;30;0.5;;
2009-0484-TZA;;fl;ls;2009-11-10 00:00:00+00:00;2009-11-13 00:00:00+00:00;;;Tanzania, United Republic of;Africa;Tanzania, United Republic of;;;;;;20.0;;;;;;;30;0.5;194800.0;
2009-0487-CHN;2009-0499-CHN;ew;ew;2009-11-09 00:00:00+00:00;2009-11-12 00:00:00+00:00;2009-11-11 00:00:00+00:00;2009-11-14 00:00:00+00:00;China;Asia;China;Asia;;;;;;;1197799.0;11197895.0;;27087.0;1432134.0;30;0.5;;
2009-0609-IND;;ew;;2009-11-11 00:00:00+00:00;2009-11-12 00:00:00+00:00;;;India;Asia;;;;;20.0;;;;;;409237.0;;;30;0.5;;
2009-0512-BRA;;fl;ls;2009-11-12 00:00:00+00:00;2009-11-13 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;3.0;;;200.0;;;;30;0.5;47900.0;
2009-0506-GBR;;ew;fl;2009-11-13 00:00:00+00:00;2009-12-04 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;United Kingdom of Great Britain and Northern Ireland (the);;;;;;2.0;;;180.0;;;;30;0.5;160.0;
2009-0509-ARG;;fl;;2009-11-14 00:00:00+00:00;2009-11-22 00:00:00+00:00;;;Argentina;Americas;;;;;7.0;;;30618.0;;;;;;30;0.5;415000.0;
2009-0544-COD;;fl;;2009-11-16 00:00:00+00:00;2009-11-16 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;;;;5000.0;;;;;;30;0.5;;
2009-0500-CHN;;ls;;2009-11-17 00:00:00+00:00;2009-11-17 00:00:00+00:00;;;China;Asia;;;;;23.0;;;;;;;;;30;0.5;;
2009-0497-IRL;;fl;;2009-11-18 00:00:00+00:00;2009-11-20 00:00:00+00:00;;;Ireland;Europe;;;;;;;;;;;;;;30;0.5;;
2009-0605-ZAF;;ew;;2009-11-19 00:00:00+00:00;2009-11-19 00:00:00+00:00;;;South Africa;Africa;;;;;1.0;;;;;;20462.0;;;30;0.5;;
2009-0497-GBR;;fl;;2009-11-19 00:00:00+00:00;2009-11-22 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;3.0;;;3900.0;;;660235.0;;;30;0.5;106600.0;
2009-0610-MYS;;fl;;2009-11-20 00:00:00+00:00;2009-11-27 00:00:00+00:00;;;Malaysia;Asia;;;;;;;;9082.0;;;;;;30;0.5;9062.0;
2009-0501-LKA;;fl;;2009-11-21 00:00:00+00:00;2009-11-22 00:00:00+00:00;;;Sri Lanka;Asia;;;;;;;;60000.0;;;;;;30;0.5;;
2009-0507-TUR;;ls;ls;2009-11-21 00:00:00+00:00;2009-11-22 00:00:00+00:00;;;Turkey;Asia;Turkey;;;;;;4.0;;;;;;;30;0.5;15630.0;
2009-0531-URY;;fl;;2009-11-21 00:00:00+00:00;2009-11-30 00:00:00+00:00;;;Uruguay;Americas;;;;;1.0;;;4000.0;;;;;;30;0.5;43490.0;
2009-0531-BRA;;fl;;2009-11-21 00:00:00+00:00;2009-11-30 00:00:00+00:00;;;Brazil;Americas;;;;;11.0;;;10000.0;;;68206.0;;;30;0.5;;
2009-0610-MYS;2009-0511-MYS;fl;fl;2009-11-20 00:00:00+00:00;2009-11-27 00:00:00+00:00;2009-11-23 00:00:00+00:00;2009-11-26 00:00:00+00:00;Malaysia;Asia;Malaysia;Asia;;;;;;;1793.0;10875.0;;;;30;0.5;9062.0;14490.0
2009-0555-PAN;;fl;ls;2009-11-23 00:00:00+00:00;2009-11-23 00:00:00+00:00;;;Panama;Americas;Panama;;;;;;;;;4248.0;;;;30;0.5;;
2009-0522-SAU;;fl;;2009-11-24 00:00:00+00:00;2009-11-26 00:00:00+00:00;;;Saudi Arabia;Asia;;;;;161.0;;;10000.0;;;1227711.0;;;30;0.5;114600.0;
2009-0521-PHL;;ew;ls;2009-11-25 00:00:00+00:00;2009-11-25 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;4.0;;;48142.0;;;16.0;30;0.5;;
2009-0553-VUT;;vo;;2009-11-26 00:00:00+00:00;2009-11-26 00:00:00+00:00;;;Vanuatu;Oceania;;;;;;;;400.0;;;;;;30;0.5;;
2009-0595-NPL;;cw;;2009-12-01 00:00:00+00:00;;;;Nepal;Asia;;;;;18.0;;;;;;;;;30;0.5;;
2009-0632-MNG;;cw;;2009-12-01 00:00:00+00:00;;;;Mongolia;Asia;;;;;5.0;;;769113.0;;;84576.0;;;30;0.5;-50.0;
2009-0660-PER;;fl;ls;2009-12-01 00:00:00+00:00;;;;Peru;Americas;Peru;;;;;;158.0;;;236308.0;;;;30;0.5;135300.0;
2009-0547-MWI;;eq;;2009-12-08 00:00:00+00:00;2009-12-08 00:00:00+00:00;;;Malawi;Africa;;;;;1.0;;;15015.0;;;;;;30;0.5;6.0;
2009-0540-IDN;;fl;;2009-12-08 00:00:00+00:00;2009-12-08 00:00:00+00:00;;;Indonesia;Asia;;;;;6.0;;;704.0;;;;;;30;0.5;;
2009-0550-AGO;;fl;;2009-12-10 00:00:00+00:00;2009-12-10 00:00:00+00:00;;;Angola;Africa;;;;;;;;4650.0;;;;;;30;0.5;;
2009-0554-FJI;;ew;fl;2009-12-14 00:00:00+00:00;2009-12-15 00:00:00+00:00;;;Fiji;Oceania;Fiji;;;;;;2.0;;;3845.0;;;18143.0;30;0.5;100.0;
2009-0551-LKA;;fl;;2009-12-14 00:00:00+00:00;2009-12-16 00:00:00+00:00;;;Sri Lanka;Asia;;;;;3.0;;;300000.0;;;;;;30;0.5;15650.0;
2009-0574-PHL;;vo;eq;2009-12-14 00:00:00+00:00;2009-12-20 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;;;;47137.0;;;;30;0.5;;
2009-0595-BGD;;cw;;2009-12-15 00:00:00+00:00;2010-01-31 00:00:00+00:00;;;Bangladesh;Asia;;;;;135.0;;;50000.0;;;;;;30;0.5;-6.0;
2009-0569-PER;;ls;;2009-12-16 00:00:00+00:00;2009-12-16 00:00:00+00:00;;;Peru;Americas;;;;;59.0;;;1153.0;;;;;;30;0.5;;
2009-0571-FRA;;cw;;2009-12-18 00:00:00+00:00;2009-12-19 00:00:00+00:00;;;France;Europe;;;;;2.0;;;;;;;;;30;0.5;-24.0;
2009-0571-AUT;;cw;;2009-12-18 00:00:00+00:00;2009-12-19 00:00:00+00:00;;;Austria;Europe;;;;;2.0;;;;;;;;;30;0.5;;
2009-0571-DEU;;cw;;2009-12-18 00:00:00+00:00;2010-01-25 00:00:00+00:00;;;Germany;Europe;;;;;14.0;;;;;;;;;30;0.5;-34.0;
2009-0571-GBR;;cw;;2009-12-19 00:00:00+00:00;2009-12-23 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;3.0;;;47.0;;;;;;30;0.5;;
2009-0547-MWI;2009-0573-MWI;eq;eq;2009-12-08 00:00:00+00:00;2009-12-08 00:00:00+00:00;2009-12-20 00:00:00+00:00;2009-12-20 00:00:00+00:00;Malawi;Africa;Malawi;Africa;;;;3.0;4.0;;5721.0;20736.0;;;;30;0.5;6.0;6.0
2009-0571-ROU;;cw;;2009-12-20 00:00:00+00:00;2009-12-23 00:00:00+00:00;;;Romania;Europe;;;;;11.0;;;;;;;;;30;0.5;-20.0;
2009-0571-ITA;;cw;;2009-12-21 00:00:00+00:00;2009-12-21 00:00:00+00:00;;;Italy;Europe;;;;;;;;;;;;;;30;0.5;-16.0;
2009-0571-UKR;;cw;;2009-12-21 00:00:00+00:00;2009-12-21 00:00:00+00:00;;;Ukraine;Europe;;;;;27.0;;;;;;;;;30;0.5;-15.0;
2009-0599-USA;;ew;;2009-12-23 00:00:00+00:00;2009-12-25 00:00:00+00:00;;;United States of America (the);Americas;;;;;19.0;;;;;;;;;30;0.5;;
2009-0597-KEN;;fl;ls;2009-12-24 00:00:00+00:00;2010-01-12 00:00:00+00:00;;;Kenya;Africa;Kenya;;;;;;40.0;;;91350.0;;;;30;0.5;;
2009-0591-TZA;;fl;;2009-12-25 00:00:00+00:00;2010-01-10 00:00:00+00:00;;;Tanzania, United Republic of;Africa;;;;;18.0;;;50000.0;;;;;;30;0.5;167300.0;
2009-0607-MNE;;fl;;2009-12-25 00:00:00+00:00;2010-01-10 00:00:00+00:00;;;Montenegro;Europe;;;;;;;;450.0;;;;;;30;0.5;;
2009-0589-AUS;;fl;;2009-12-25 00:00:00+00:00;2009-12-28 00:00:00+00:00;;;Australia;Oceania;;;;;;;;200.0;;;;;;30;0.5;149300.0;
2009-0590-MAR;;fl;;2009-12-25 00:00:00+00:00;2009-12-26 00:00:00+00:00;;;Morocco;Africa;;;;;5.0;;;7520.0;;;;;;30;0.5;157500.0;
2009-0631-ALB;;fl;;2009-12-27 00:00:00+00:00;2010-01-08 00:00:00+00:00;;;Albania;Europe;;;;;;;;6600.0;;;;;;30;0.5;;
2009-0586-ARG;;fl;;2009-12-28 00:00:00+00:00;2009-12-28 00:00:00+00:00;;;Argentina;Americas;;;;;2.0;;;3510.0;;;;;;30;0.5;;
2010-9077-VCT;;dr;;2010-01-01 00:00:00+00:00;;;;Saint Vincent and the Grenadines;Americas;;;;;;;;;;;;;;30;0.5;;
2010-0031-PHL;;ls;;2010-01-01 00:00:00+00:00;2010-01-01 00:00:00+00:00;;;Philippines (the);Asia;;;;;2.0;;;927.0;;;105.0;;;30;0.5;;
2010-9077-GUY;;dr;;2010-01-01 00:00:00+00:00;;;;Guyana;Americas;;;;;;;;;;;19729.0;;;30;0.5;;
2010-0050-RUS;;cw;;2010-01-01 00:00:00+00:00;2010-01-26 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;13.0;;;;;;;;;30;0.5;-30.0;
2010-0050-BGR;;cw;;2010-01-01 00:00:00+00:00;;;;Bulgaria;Europe;;;;;3.0;;;;;;;;;30;0.5;-38.0;
2010-0023-BOL;;fl;;2010-01-01 00:00:00+00:00;2010-01-13 00:00:00+00:00;;;Bolivia (Plurinational State of);Americas;;;;;26.0;;;227860.0;;;;;;30;0.5;102200.0;
2010-9077-BRB;;dr;;2010-01-01 00:00:00+00:00;;;;Barbados;Americas;;;;;;;;;;;;;;30;0.5;;
2010-0056-ECU;;fl;ls;2010-01-01 00:00:00+00:00;;;;Ecuador;Americas;Ecuador;;;;;;12.0;;;500.0;;;;30;0.5;;
2010-0009-BDI;;fl;;2010-01-01 00:00:00+00:00;;;;Burundi;Africa;;;;;;;;1000.0;;;;;;30;0.5;;
2009-0595-IND;;cw;;2010-01-02 00:00:00+00:00;2010-01-13 00:00:00+00:00;;;India;Asia;;;;;100.0;;;;;;;;;30;0.5;-9.0;
2010-0002-TJK;;eq;;2010-01-02 00:00:00+00:00;2010-01-02 00:00:00+00:00;;;Tajikistan;Asia;;;;;;;;7840.0;;;2013.0;;;30;0.5;5.0;
2010-0012-PAK;;ls;;2010-01-04 00:00:00+00:00;2010-01-04 00:00:00+00:00;;;Pakistan;Asia;;;;;19.0;;;26700.0;;;24158.0;;;30;0.5;;
2010-0027-USA;;eq;;2010-01-10 00:00:00+00:00;2010-01-10 00:00:00+00:00;;;United States of America (the);Americas;;;;;;;;630.0;;;16776.0;;;30;0.5;7.0;
2010-0026-IDN;;fl;;2010-01-11 00:00:00+00:00;2010-01-11 00:00:00+00:00;;;Indonesia;Asia;;;;;5.0;;;28500.0;;;;;;30;0.5;;
2010-0028-PAN;;fl;;2010-01-11 00:00:00+00:00;2010-01-13 00:00:00+00:00;;;Panama;Americas;;;;;;;;1000.0;;;;;;30;0.5;23340.0;
2010-0017-HTI;;eq;;2010-01-12 00:00:00+00:00;2010-01-12 00:00:00+00:00;;;Haiti;Americas;;;;;222570.0;;;3700000.0;;;10736894.0;;;30;0.5;7.0;
2010-0020-PHL;;fl;ls;2010-01-14 00:00:00+00:00;2010-01-17 00:00:00+00:00;;;Philippines (the);Asia;Philippines (the);;;;;;2.0;;;40198.0;;;30.0;30;0.5;;
2010-0018-IRN;;eq;;2010-01-16 00:00:00+00:00;2010-01-17 00:00:00+00:00;;;Iran (Islamic Republic of);Asia;;;;;;;;750.0;;;;;;30;0.5;5.0;
2010-0667-CHN;;eq;ls;2010-01-17 00:00:00+00:00;2010-01-17 00:00:00+00:00;;;China;Asia;China;;;;;;8.0;;;9.0;;;;30;0.5;4.0;
2010-0033-PHL;;fl;;2010-01-17 00:00:00+00:00;2010-01-17 00:00:00+00:00;;;Philippines (the);Asia;;;;;1.0;;;15480.0;;;;;;30;0.5;;
2010-0021-PSE;;fl;;2010-01-18 00:00:00+00:00;2010-01-19 00:00:00+00:00;;;Palestine, State of;Asia;;;;;;;;500.0;;;;;;30;0.5;;
2010-0021-EGY;;fl;;2010-01-18 00:00:00+00:00;2010-01-19 00:00:00+00:00;;;Egypt;Africa;;;;;12.0;;;3500.0;;;;;;30;0.5;226100.0;
2010-0054-SLB;;fl;;2010-01-21 00:00:00+00:00;2010-02-09 00:00:00+00:00;;;Solomon Islands;Oceania;;;;;2.0;;;16017.0;;;;;;30;0.5;;
2010-0050-ROU;;cw;;2010-01-22 00:00:00+00:00;2010-01-26 00:00:00+00:00;;;Romania;Europe;;;;;52.0;;;;;;;;;30;0.5;-34.0;
2010-0034-IDN;;fl;;2010-01-22 00:00:00+00:00;2010-01-22 00:00:00+00:00;;;Indonesia;Asia;;;;;10.0;;;355.0;;;;;;30;0.5;;
2010-0050-SRB;;cw;;2010-01-28 00:00:00+00:00;2010-01-28 00:00:00+00:00;;;Serbia;Europe;;;;;3.0;;;;;;;;;30;0.5;-18.0;
2010-0064-CHN;;eq;;2010-01-30 00:00:00+00:00;2010-01-30 00:00:00+00:00;;;China;Asia;;;;;1.0;;;10515.0;;;5905.0;;;30;0.5;5.0;
2010-0122-BDI;;fl;;2010-02-01 00:00:00+00:00;;;;Burundi;Africa;;;;;;;;990.0;;;;;;30;0.5;;
2010-0057-BRA;;hw;;2010-02-01 00:00:00+00:00;;;;Brazil;Americas;;;;;32.0;;;;;;;;;30;0.5;46.0;
2010-0027-USA;2010-0045-USA;eq;ew;2010-01-10 00:00:00+00:00;2010-01-10 00:00:00+00:00;2010-02-05 00:00:00+00:00;2010-02-11 00:00:00+00:00;United States of America (the);Americas;United States of America (the);Americas;;;;2.0;;;;;;2684223.0;2700999.0;30;0.5;7.0;
2010-0048-AFG;;ls;;2010-02-06 00:00:00+00:00;2010-02-09 00:00:00+00:00;;;Afghanistan;Asia;;;;;169.0;;;130.0;;;;;;30;0.5;;
2010-0052-IND;;ls;;2010-02-08 00:00:00+00:00;2010-02-08 00:00:00+00:00;;;India;Asia;;;;;17.0;;;;;;;;;30;0.5;;
2010-0053-PAK;;fl;ls;2010-02-08 00:00:00+00:00;2010-02-09 00:00:00+00:00;;;Pakistan;Asia;Pakistan;;;;;;22.0;;;;;;;30;0.5;;
2010-0065-PER;;fl;;2010-02-10 00:00:00+00:00;2010-02-17 00:00:00+00:00;;;Peru;Americas;;;;;20.0;;;80000.0;;;;;;30;0.5;305800.0;
2010-0078-COK;;ew;;2010-02-11 00:00:00+00:00;2010-02-19 00:00:00+00:00;;;Cook Islands (the);Oceania;;;;;;;;2202.0;;;;;;30;0.5;200.0;
2010-0066-AUS;;fl;;2010-02-13 00:00:00+00:00;2010-02-16 00:00:00+00:00;;;Australia;Oceania;;;;;;;;;;;;;;30;0.5;311900.0;
2010-0067-DOM;;fl;;2010-02-14 00:00:00+00:00;2010-02-15 00:00:00+00:00;;;Dominican Republic (the);Americas;;;;;1.0;;;25700.0;;;;;;30;0.5;2791.0;
2010-0067-HTI;;fl;ls;2010-02-15 00:00:00+00:00;2010-02-15 00:00:00+00:00;;;Haiti;Americas;Haiti;;;;;;4.0;;;2.0;;;;30;0.5;;
2010-0092-HTI;;fl;ls;2010-02-18 00:00:00+00:00;2010-03-02 00:00:00+00:00;;;Haiti;Americas;Haiti;;;;;;27.0;;;22085.0;;;;30;0.5;3836.0;
2010-0070-ZMB;;ls;;2010-02-22 00:00:00+00:00;2010-02-22 00:00:00+00:00;;;Zambia;Africa;;;;;9.0;;;150.0;;;;;;30;0.5;;
2010-0097-MOZ;;fl;;2010-02-22 00:00:00+00:00;2010-03-11 00:00:00+00:00;;;Mozambique;Africa;;;;;5.0;;;17000.0;;;;;;30;0.5;26370.0;
2010-0075-IDN;;fl;ls;2010-02-23 00:00:00+00:00;2010-03-01 00:00:00+00:00;;;Indonesia;Asia;Indonesia;;;;;;44.0;;;100.0;;;;30;0.5;;
2010-0089-USA;;ew;;2010-02-23 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;United States of America (the);Americas;;;;;1.0;;;;;;671056.0;;;30;0.5;151.0;
2010-0084-UGA;;ls;;2010-02-25 00:00:00+00:00;2010-03-01 00:00:00+00:00;;;Uganda;Africa;;;;;388.0;;;12795.0;;;;;;30;0.5;;
2010-0087-CHN;;eq;;2010-02-25 00:00:00+00:00;2010-02-25 00:00:00+00:00;;;China;Asia;;;;;;;;50011.0;;;;;;30;0.5;5.0;
2010-0091-CHL;;ts;ts;2010-02-27 00:00:00+00:00;2010-02-27 00:00:00+00:00;;;Chile;Americas;Chile;;;;;;562.0;;;2671556.0;;;40263352.0;30;0.5;9.0;
2010-0088-PRT;;ew;;2010-02-27 00:00:00+00:00;2010-02-27 00:00:00+00:00;;;Portugal;Europe;;;;;3.0;;;;;;362370.0;;;30;0.5;140.0;
2010-0088-ESP;;ew;;2010-02-27 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;Spain;Europe;;;;;3.0;;;;;;456318.0;;;30;0.5;160.0;
2010-0103-AUS;;fl;;2010-02-28 00:00:00+00:00;2010-03-17 00:00:00+00:00;;;Australia;Oceania;;;;;;;;;;;146290.0;;;30;0.5;431681.0;
2010-0088-DEU;;ew;;2010-02-28 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;Germany;Europe;;;;;4.0;;;;;;1342112.0;;;30;0.5;130.0;
2010-0088-NLD;;ew;;2010-02-28 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;Netherlands (the);Europe;;;;;;;;;;;37579.0;;;30;0.5;;
2010-0088-BEL;;ew;;2010-02-28 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;Belgium;Europe;;;;;1.0;;;;;;214738.0;;;30;0.5;;
2010-0088-FRA;;ew;fl;2010-02-28 00:00:00+00:00;2010-03-02 00:00:00+00:00;;;France;Europe;France;;;;;;53.0;;;500079.0;;;5677133.0;30;0.5;140.0;
2010-0088-CHE;;ew;;2010-02-28 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;Switzerland;Europe;;;;;;;;;;;18790.0;;;30;0.5;;
2010-0088-LUX;;ew;;2010-02-28 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;Luxembourg;Europe;;;;;;;;;;;41605.0;;;30;0.5;;
2010-0088-GBR;;ew;;2010-02-28 00:00:00+00:00;2010-02-28 00:00:00+00:00;;;United Kingdom of Great Britain and Northern Ireland (the);Europe;;;;;;;;;;;671.0;;;30;0.5;;
2010-0115-ETH;;fl;;2010-03-01 00:00:00+00:00;2010-03-11 00:00:00+00:00;;;Ethiopia;Africa;;;;;;;;55700.0;;;;;;30;0.5;;
2010-0206-IND;;hw;;2010-03-01 00:00:00+00:00;;;;India;Asia;;;;;250.0;;;;;;;;;30;0.5;49.0;
2010-0105-AGO;;fl;;2010-03-01 00:00:00+00:00;2010-03-17 00:00:00+00:00;;;Angola;Africa;;;;;7.0;;;110886.0;;;;;;30;0.5;274100.0;
2010-9132-THA;;dr;;2010-03-01 00:00:00+00:00;;;;Thailand;Asia;;;;;;;;6482602.0;;;;;;30;0.5;;
2010-0170-ISL;;vo;fl;2010-03-01 00:00:00+00:00;;;;Iceland;Europe;Iceland;;;;;;;;;;;;;30;0.5;;
2010-0101-SRB;;fl;;2010-03-01 00:00:00+00:00;2010-03-02 00:00:00+00:00;;;Serbia;Europe;;;;;;;;3150.0;;;;;;30;0.5;46900.0;
2010-0115-SOM;;fl;;2010-03-01 00:00:00+00:00;2010-03-11 00:00:00+00:00;;;Somalia;Africa;;;;;;;;16000.0;;;;;;30;0.5;;
2010-0070-ZMB;2010-0116-ZMB;ls;fl;2010-02-22 00:00:00+00:00;2010-02-22 00:00:00+00:00;2010-03-01 00:00:00+00:00;2010-03-17 00:00:00+00:00;Zambia;Africa;Zambia;Africa;;;;;;;1200.0;1350.0;;;;30;0.5;;85510.0
2010-0129-AFG;;ls;;2010-03-02 00:00:00+00:00;2010-03-02 00:00:00+00:00;;;Afghanistan;Asia;;;;;35.0;;;;;;;;;30;0.5;;
2010-0668-TWN;;eq;;2010-03-04 00:00:00+00:00;2010-03-04 00:00:00+00:00;;;Taiwan (Province of China);Asia;;;;;;;;96.0;;;1342112.0;;;30;0.5;6.0;
2010-0119-ZWE;;fl;;2010-03-04 00:00:00+00:00;2010-03-04 00:00:00+00:00;;;Zimbabwe;Africa;;;;;;;;820.0;;;;;;30;0.5;;
2010-0093-TUR;;eq;;2010-03-08 00:00:00+00:00;2010-03-08 00:00:00+00:00;;;Turkey;Asia;;;;;51.0;;;3600.0;;;;;;30;0.5;6.0;
2010-0112-MAR;;fl;ls;2010-03-09 00:00:00+00:00;2010-03-09 00:00:00+00:00;;;Morocco;Africa;Morocco;;;;;;10.0;;;2006.0;;;;30;0.5;;
2010-0682-CHN;;ls;;2010-03-10 00:00:00+00:00;2010-03-10 00:00:00+00:00;;;China;Asia;;;;;28.0;;;135.0;;;;;;30;0.5;;
2010-0106-FJI;;ew;fl;2010-03-14 00:00:00+00:00;2010-03-16 00:00:00+00:00;;;Fiji;Oceania;Fiji;;;;;;2.0;;;39101.0;;;52915.0;30;0.5;250.0;
2010-0133-COD;;fl;;2010-03-17 00:00:00+00:00;2010-03-17 00:00:00+00:00;;;Congo (the Democratic Republic of the);Africa;;;;;;;;67500.0;;;;;;30;0.5;;
2010-0291-KAZ;;fl;;2010-03-17 00:00:00+00:00;2010-03-24 00:00:00+00:00;;;Kazakhstan;Asia;;;;;;;;13000.0;;;;;;30;0.5;;
2010-0126-AGO;;fl;;2010-03-21 00:00:00+00:00;2010-03-22 00:00:00+00:00;;;Angola;Africa;;;;;;;;75000.0;;;;;;30;0.5;;
2010-0120-AUS;;ew;;2010-03-21 00:00:00+00:00;2010-03-21 00:00:00+00:00;;;Australia;Oceania;;;;;1.0;;;;;;;;;30;0.5;200.0;
2010-0127-MWI;;fl;;2010-03-22 00:00:00+00:00;2010-03-22 00:00:00+00:00;;;Malawi;Africa;;;;;;;;21290.0;;;;;;30;0.5;;
2010-0153-RUS;;fl;;2010-03-22 00:00:00+00:00;2010-03-26 00:00:00+00:00;;;Russian Federation (the);Europe;;;;;;;;3250.0;;;;;;30;0.5;;
2010-0128-NAM;;fl;;2010-03-24 00:00:00+00:00;2010-03-24 00:00:00+00:00;;;Namibia;Africa;;;;;8.0;;;110000.0;;;;;;30;0.5;64630.0;
2010-0146-RWA;;ls;;2010-03-26 00:00:00+00:00;2010-03-31 00:00:00+00:00;;;Rwanda;Africa;;;;;14.0;;;5937.0;;;;;;30;0.5;;
2010-0156-PER;;ls;;2010-04-01 00:00:00+00:00;2010-04-06 00:00:00+00:00;;;Peru;Americas;;;;;68.0;;;1054.0;;;;;;30;0.5;;
2010-0147-BRA;;fl;ls;2010-04-04 00:00:00+00:00;2010-04-12 00:00:00+00:00;;;Brazil;Americas;Brazil;;;;;;256.0;;;74938.0;;;268422.0;30;0.5;;
2010-0158-MEX;;eq;;2010-04-04 00:00:00+00:00;2010-04-04 00:00:00+00:00;;;Mexico;Americas;;;;;2.0;;;25232.0;;;1543429.0;;;30;0.5;7.0;
2010-0168-COL;;fl;;2010-04-06 00:00:00+00:00;2011-03-07 00:00:00+00:00;;;Colombia;Americas;;;;;418.0;;;2791999.0;;;1342112.0;;;30;0.5;1140146.0;
2010-0270-ECU;;fl;;2010-04-06 00:00:00+00:00;2010-04-06 00:00:00+00:00;;;Ecuador;Americas;;;;;2.0;;;6440.0;;;;;;30;0.5;;
2010-0694-IND;;ew;;2010-04-10 00:00:00+00:00;2010-04-10 00:00:00+00:00;;;India;Asia;;;;;28.0;;;5000.0;;;;;;30;0.5;;
2010-0174-TJK;;fl;;2010-04-11 00:00:00+00:00;2010-04-11 00:00:00+00:00;;;Tajikistan;Asia;;;;;2.0;;;1914.0;;;;;;30;0.5;;
2010-0694-IND;2010-0171-IND;ew;ew;2010-04-10 00:00:00+00:00;2010-04-10 00:00:00+00:00;2010-04-13 00:00:00+00:00;2010-04-14 00:00:00+00:00;India;Asia;India;Asia;;;;114.0;142.0;;500000.0;505000.0;;;;30;0.5;;
2010-0171-BGD;;ew;;2010-04-13 00:00:00+00:00;2010-04-14 00:00:00+00:00;;;Bangladesh;Asia;;;;;8.0;;;247110.0;;;;;;30;0.5;120.0;
2010-0169-CHN;;eq;;2010-04-14 00:00:00+00:00;2010-04-14 00:00:00+00:00;;;China;Asia;;;;;2968.0;;;112000.0;;;671056.0;;;30;0.5;7.0;
2010-0166-GAB;;ew;;2010-04-17 00:00:00+00:00;2010-04-18 00:00:00+00:00;;;Gabon;Africa;;;;;;;;1765.0;;;;;;30;0.5;;
2010-0171-BGD;2010-0205-BGD;ew;ew;2010-04-13 00:00:00+00:00;2010-04-14 00:00:00+00:00;2010-04-17 00:00:00+00:00;2010-04-17 00:00:00+00:00;Bangladesh;Asia;Bangladesh;Asia;;;;3.0;11.0;;10000.0;257110.0;;;;30;0.5;120.0;
2010-0669-AFG;;eq;ls;2010-04-18 00:00:00+00:00;2010-04-18 00:00:00+00:00;;;Afghanistan;Asia;Afghanistan;;;;;;11.0;;;1070.0;;;;30;0.5;6.0;
2010-0164-SOM;;fl;;2010-04-24 00:00:00+00:00;2010-04-24 00:00:00+00:00;;;Somalia;Africa;;;;;11.0;;;200.0;;;;;;30;0.5;;
2010-0163-USA;;ew;;2010-04-24 00:00:00+00:00;2010-04-24 00:00:00+00:00;;;United States of America (the);Americas;;;;;12.0;;;2770.0;;;;;;30;0.5;241.0;
2010-0186-KEN;;ls;;2010-04-30 00:00:00+00:00;2010-04-30 00:00:00+00:00;;;Kenya;Africa;;;;;10.0;;;;;;;;;30;0.5;;
2010-0204-AZE;;fl;ls;2010-05-04 00:00:00+00:00;2010-05-13 00:00:00+00:00;;;Azerbaijan;Asia;Azerbaijan;;;;;;3.0;;;70000.0;;;;30;0.5;;
2010-0176-AFG;;fl;;2010-05-05 00:00:00+00:00;2010-05-08 00:00:00+00:00;;;Afghanistan;Asia;;;;;70.0;;;40000.0;;;;;;30;0.5;65810.0;
2010-0183-YEM;;fl;;2010-05-05 00:00:00+00:00;2010-05-05 00:00:00+00:00;;;Yemen;Asia;;;;;7.0;;;1002.0;;;;;;30;0.5;38890.0;
2010-0177-IND;;ew;fl;2010-05-06 00:00:00+00:00;2010-05-08 00:00:00+00:00;;;India;Asia;India;;;;;;54.0;;;50.0;;;;30;0.5;;
