Dis No,Disaster Type,Disaster Subtype,Country,ISO,Continent,Associated Dis,Associated Dis2,Dis Mag Value,Dis Mag Scale,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$')",Start Date,End Date,Hazard1,Hazard2,Hazard3,geom
2009-0642-CHN,Storm,Convective storm,China,CHN,Asia,Flood,"Slide (land, mud, snow, rock)",,Kph,11.0,50000.0,147325.0,2009-08-02 00:00:00+00:00,2009-08-08 00:00:00+00:00,ew,fl,ls,1.0
2009-0321-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,"Slide (land, mud, snow, rock)",83.0,Kph,8.0,11000004.0,1931044.0,2009-08-09 00:00:00+00:00,2009-08-10 00:00:00+00:00,ew,fl,ls,1.0
2009-0421-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,7.0,Richter,1195.0,2501798.0,3001070.0,2009-09-30 00:00:00+00:00,2009-09-30 00:00:00+00:00,eq,ls,ts,1.0
2009-0294-BGD,Flood,Riverine flood,Bangladesh,BGD,Asia,"Slide (land, mud, snow, rock)",,49030.0,Km2,6.0,500000.0,,2009-07-03 00:00:00+00:00,2009-07-06 00:00:00+00:00,fl,ls,,
2009-0356-BRA,Storm,Convective storm,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,,Kph,4.0,2364.0,,2009-09-09 00:00:00+00:00,2009-09-09 00:00:00+00:00,ew,ls,,1.0
2009-0512-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,47900.0,Km2,3.0,200.0,,2009-11-12 00:00:00+00:00,2009-11-13 00:00:00+00:00,fl,ls,,1.0
2009-0292-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,542100.0,Km2,90.0,39372000.0,1364123.0,2009-07-01 00:00:00+00:00,2009-07-08 00:00:00+00:00,fl,ls,,1.0
2009-0378-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,81300.0,Km2,12.0,118000.0,,2009-08-28 00:00:00+00:00,2009-09-01 00:00:00+00:00,fl,ls,,1.0
2009-0613-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,201100.0,Km2,20.0,38.0,45016.0,2009-07-26 00:00:00+00:00,2009-08-04 00:00:00+00:00,fl,ls,,1.0
2009-0628-CPV,Flood,Riverine flood,Cabo Verde,CPV,Africa,"Slide (land, mud, snow, rock)",,,Km2,3.0,150.0,,2009-09-01 00:00:00+00:00,,fl,ls,,
2009-0418-HTI,Flood,Flash flood,Haiti,HTI,Americas,"Slide (land, mud, snow, rock)",,,Km2,,296.0,,2009-09-18 00:00:00+00:00,2009-09-18 00:00:00+00:00,fl,ls,,1.0
2009-0469-HTI,Flood,Riverine flood,Haiti,HTI,Americas,"Slide (land, mud, snow, rock)",,,Km2,10.0,2500.0,,2009-10-20 00:00:00+00:00,2009-10-20 00:00:00+00:00,fl,ls,,1.0
2009-0354-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,7.0,Richter,128.0,339792.0,218260.0,2009-09-02 00:00:00+00:00,2009-09-02 00:00:00+00:00,eq,ls,,1.0
2009-0483-IND,Flood,Riverine flood,India,IND,Asia,"Slide (land, mud, snow, rock)",,35730.0,Km2,70.0,8.0,87304.0,2009-11-03 00:00:00+00:00,2009-11-08 00:00:00+00:00,fl,ls,,1.0
2009-0489-IRQ,Flood,Flash flood,Iraq,IRQ,Asia,"Slide (land, mud, snow, rock)",,,Km2,2.0,3000.0,,2009-10-30 00:00:00+00:00,2009-11-02 00:00:00+00:00,fl,ls,,1.0
2009-0428-ITA,Flood,Riverine flood,Italy,ITA,Europe,"Slide (land, mud, snow, rock)",,1227.0,Km2,35.0,5140.0,27282.0,2009-10-01 00:00:00+00:00,2009-10-06 00:00:00+00:00,fl,ls,,1.0
2009-0420-ASM,Earthquake,Tsunami,American Samoa,ASM,Oceania,Tsunami/Tidal wave,,8.0,Richter,34.0,2500.0,,2009-09-29 00:00:00+00:00,2009-09-29 00:00:00+00:00,ts,ts,,1.0
2009-0399-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,,126.0,Kph,13.0,1000058.0,402418.0,2009-09-14 00:00:00+00:00,2009-09-14 00:00:00+00:00,ew,fl,,1.0
2009-0621-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,,,Kph,9.0,,9549.0,2009-08-01 00:00:00+00:00,2009-08-05 00:00:00+00:00,ew,fl,,
2009-0554-FJI,Storm,Tropical cyclone,Fiji,FJI,Oceania,Flood,,100.0,Kph,2.0,3845.0,18143.0,2009-12-14 00:00:00+00:00,2009-12-15 00:00:00+00:00,ew,fl,,1.0
2009-0506-GBR,Storm,Convective storm,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,Flood,,160.0,Kph,2.0,180.0,,2009-11-13 00:00:00+00:00,2009-12-04 00:00:00+00:00,ew,fl,,1.0
2009-0641-IND,Storm,Convective storm,India,IND,Asia,Flood,,,Kph,20.0,,,2009-06-07 00:00:00+00:00,2009-06-07 00:00:00+00:00,ew,fl,,1.0
2009-0103-ZMB,Flood,Riverine flood,Zambia,ZMB,Africa,,,,Km2,31.0,614814.0,,2009-02-27 00:00:00+00:00,2009-03-27 00:00:00+00:00,fl,,,1.0
2009-0385-AFG,Flood,Riverine flood,Afghanistan,AFG,Asia,,,,Km2,11.0,,,2009-09-03 00:00:00+00:00,2009-09-03 00:00:00+00:00,fl,,,1.0
2009-0550-AGO,Flood,Riverine flood,Angola,AGO,Africa,,,,Km2,,4650.0,,2009-12-10 00:00:00+00:00,2009-12-10 00:00:00+00:00,fl,,,1.0
2009-0366-ALB,Earthquake,Ground movement,Albania,ALB,Europe,,,6.0,Richter,,150.0,,2009-09-07 00:00:00+00:00,2009-09-07 00:00:00+00:00,eq,,,1.0
2009-0631-ALB,Flood,Riverine flood,Albania,ALB,Europe,,,,Km2,,6600.0,,2009-12-27 00:00:00+00:00,2010-01-08 00:00:00+00:00,fl,,,1.0
2009-0356-ARG,Storm,Convective storm,Argentina,ARG,Americas,,,,Kph,10.0,24.0,,2009-09-09 00:00:00+00:00,2009-09-09 00:00:00+00:00,ew,,,1.0
2009-0509-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,415000.0,Km2,7.0,30618.0,,2009-11-14 00:00:00+00:00,2009-11-22 00:00:00+00:00,fl,,,1.0
2009-0586-ARG,Flood,Riverine flood,Argentina,ARG,Americas,,,,Km2,2.0,3510.0,,2009-12-28 00:00:00+00:00,2009-12-28 00:00:00+00:00,fl,,,1.0
2009-0589-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,149300.0,Km2,,200.0,,2009-12-25 00:00:00+00:00,2009-12-28 00:00:00+00:00,fl,,,1.0
2009-0615-AUS,Flood,Riverine flood,Australia,AUS,Oceania,,,,Km2,7.0,9000.0,204618.0,2009-01-13 00:00:00+00:00,2009-02-25 00:00:00+00:00,fl,,,1.0
2009-0616-AUS,Extreme temperature,Heat wave,Australia,AUS,Oceania,,,49.0,°C,347.0,2000.0,,2009-01-27 00:00:00+00:00,2009-02-08 00:00:00+00:00,hw,,,1.0
2009-0279-AUT,Flood,Riverine flood,Austria,AUT,Europe,,,2765.0,Km2,,,,2009-07-16 00:00:00+00:00,2009-07-19 00:00:00+00:00,fl,,,1.0
2009-0571-AUT,Extreme temperature,Cold wave,Austria,AUT,Europe,,,,°C,2.0,,,2009-12-18 00:00:00+00:00,2009-12-19 00:00:00+00:00,cw,,,
2009-0425-AZE,Flood,Riverine flood,Azerbaijan,AZE,Asia,,,,Km2,,5000.0,,2009-09-21 00:00:00+00:00,2009-09-21 00:00:00+00:00,fl,,,1.0
2009-0243-BEN,Flood,Riverine flood,Benin,BEN,Africa,,,,Km2,7.0,60238.0,,2009-06-22 00:00:00+00:00,2009-07-03 00:00:00+00:00,fl,,,1.0
2009-0468-BEN,Flood,Riverine flood,Benin,BEN,Africa,,,,Km2,3.0,59419.0,,2009-08-01 00:00:00+00:00,,fl,,,1.0
2009-0243-BFA,Flood,Riverine flood,Burkina Faso,BFA,Africa,,,,Km2,,500.0,,2009-06-01 00:00:00+00:00,,fl,,,
2009-0444-BFA,Flood,Riverine flood,Burkina Faso,BFA,Africa,,,,Km2,9.0,151000.0,204618.0,2009-09-01 00:00:00+00:00,2009-09-01 00:00:00+00:00,fl,,,1.0
2009-0304-BGD,Flood,Riverine flood,Bangladesh,BGD,Asia,,,,Km2,10.0,,,2009-07-29 00:00:00+00:00,2009-07-29 00:00:00+00:00,fl,,,1.0
2009-0595-BGD,Extreme temperature,Cold wave,Bangladesh,BGD,Asia,,,-6.0,°C,135.0,50000.0,,2009-12-15 00:00:00+00:00,2010-01-31 00:00:00+00:00,cw,,,1.0
2009-9323-BGD,Drought,Drought,Bangladesh,BGD,Asia,,,,Km2,,,,2009-07-01 00:00:00+00:00,,dr,,,1.0
2009-0268-BIH,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,,,6061.0,Km2,,1100.0,,2009-07-07 00:00:00+00:00,2009-07-15 00:00:00+00:00,fl,,,1.0
2009-0238-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,,Km2,,18000.0,,2009-06-20 00:00:00+00:00,2009-06-21 00:00:00+00:00,fl,,,1.0
2009-0531-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,,Km2,11.0,10000.0,68206.0,2009-11-21 00:00:00+00:00,2009-11-30 00:00:00+00:00,fl,,,1.0
2009-0560-BRA,Flood,Riverine flood,Brazil,BRA,Americas,,,,Km2,,680000.0,,2009-11-02 00:00:00+00:00,2009-11-02 00:00:00+00:00,fl,,,1.0
2009-0406-BTN,Earthquake,Ground movement,Bhutan,BTN,Asia,,,8.0,Richter,11.0,12.0,,2009-09-21 00:00:00+00:00,2009-09-21 00:00:00+00:00,eq,,,1.0
2009-0254-CAF,Flood,Riverine flood,Central African Republic,CAF,Africa,,,,Km2,1.0,11000.0,,2009-07-03 00:00:00+00:00,2009-07-10 00:00:00+00:00,fl,,,1.0
2009-0619-CAN,Storm,Convective storm,Canada,CAN,Americas,,,,Kph,2.0,,682061.0,2009-08-01 00:00:00+00:00,2009-08-03 00:00:00+00:00,ew,,,
2009-0342-CAN,Storm,Tropical cyclone,Canada,CAN,Americas,,,,Kph,,3.0,,2009-08-23 00:00:00+00:00,2009-08-23 00:00:00+00:00,ew,,,
2009-0299-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,17.0,3.0,,2009-08-04 00:00:00+00:00,2009-08-04 00:00:00+00:00,ew,,,1.0
2009-0487-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,41.0,10000096.0,1405047.0,2009-11-09 00:00:00+00:00,2009-11-12 00:00:00+00:00,ew,,,1.0
2009-0499-CHN,Storm,Convective storm,China,CHN,Asia,,,,Kph,,1197799.0,27087.0,2009-11-11 00:00:00+00:00,2009-11-14 00:00:00+00:00,ew,,,1.0
2009-0249-CHN,Earthquake,Ground movement,China,CHN,Asia,,,6.0,Richter,1.0,65336.0,429699.0,2009-07-09 00:00:00+00:00,2009-07-09 00:00:00+00:00,eq,,,1.0
2009-0636-CHN,Flood,Riverine flood,China,CHN,Asia,,,,Km2,16.0,,383319.0,2009-06-07 00:00:00+00:00,2009-06-09 00:00:00+00:00,fl,,,1.0
2009-0284-CHN,Landslide,Landslide,China,CHN,Asia,,,,,54.0,10004.0,189613.0,2009-07-14 00:00:00+00:00,2009-07-23 00:00:00+00:00,ls,,,1.0
2009-0285-CHN,Landslide,Landslide,China,CHN,Asia,,,,,23.0,,,2009-07-22 00:00:00+00:00,2009-07-22 00:00:00+00:00,ls,,,1.0
2009-0313-CHN,Landslide,Landslide,China,CHN,Asia,,,,,31.0,18.0,,2009-08-06 00:00:00+00:00,2009-08-06 00:00:00+00:00,ls,,,1.0
2009-0500-CHN,Landslide,Landslide,China,CHN,Asia,,,,,23.0,,,2009-11-17 00:00:00+00:00,2009-11-17 00:00:00+00:00,ls,,,1.0
2009-0422-CHN,Storm,Tropical cyclone,China,CHN,Asia,,,,Kph,3.0,,47744.0,2009-10-13 00:00:00+00:00,2009-10-13 00:00:00+00:00,ew,,,
2009-9283-CHN,Drought,Drought,China,CHN,Asia,,,,Km2,,160000.0,,2009-06-01 00:00:00+00:00,,dr,,,1.0
2009-0637-COL,Landslide,Landslide,Colombia,COL,Americas,,,,,30.0,7.0,,2009-07-23 00:00:00+00:00,2009-07-23 00:00:00+00:00,ls,,,1.0
2009-0273-CZE,Storm,Convective storm,Czech Republic (the),CZE,Europe,,,,Kph,2.0,12.0,,2009-07-23 00:00:00+00:00,2009-07-24 00:00:00+00:00,ew,,,1.0
2009-0273-DEU,Storm,Convective storm,Germany,DEU,Europe,,,,Kph,1.0,,68206.0,2009-07-23 00:00:00+00:00,2009-07-24 00:00:00+00:00,ew,,,
2009-0571-DEU,Extreme temperature,Cold wave,Germany,DEU,Europe,,,-34.0,°C,14.0,,,2009-12-18 00:00:00+00:00,2010-01-25 00:00:00+00:00,cw,,,1.0
2009-0394-DZA,Flood,Riverine flood,Algeria,DZA,Africa,,,,Km2,15.0,,,2009-09-10 00:00:00+00:00,2009-09-13 00:00:00+00:00,fl,,,1.0
2009-9415-ECU,Drought,Drought,Ecuador,ECU,Americas,,,,Km2,,107500.0,2319.0,2009-11-01 00:00:00+00:00,,dr,,,1.0
2009-0571-FRA,Extreme temperature,Cold wave,France,FRA,Europe,,,-24.0,°C,2.0,,,2009-12-18 00:00:00+00:00,2009-12-19 00:00:00+00:00,cw,,,1.0
2009-0497-GBR,Flood,Riverine flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,106600.0,Km2,3.0,3900.0,660235.0,2009-11-19 00:00:00+00:00,2009-11-22 00:00:00+00:00,fl,,,1.0
2009-0571-GBR,Extreme temperature,Cold wave,United Kingdom of Great Britain and Northern Ireland (the),GBR,Europe,,,,°C,3.0,47.0,,2009-12-19 00:00:00+00:00,2009-12-23 00:00:00+00:00,cw,,,
2009-0388-GEO,Earthquake,Ground movement,Georgia,GEO,Asia,,,6.0,Richter,,7306.0,,2009-09-07 00:00:00+00:00,2009-09-07 00:00:00+00:00,eq,,,1.0
2009-0376-GHA,Flood,Riverine flood,Ghana,GHA,Africa,,,73810.0,Km2,24.0,139790.0,,2009-09-17 00:00:00+00:00,2009-09-21 00:00:00+00:00,fl,,,1.0
2009-0308-GIN,Flood,Riverine flood,Guinea,GIN,Africa,,,,Km2,2.0,40000.0,,2009-08-03 00:00:00+00:00,2009-08-03 00:00:00+00:00,fl,,,1.0
2009-0252-GMB,Storm,Convective storm,Gambia (the),GMB,Africa,,,,Kph,,2350.0,,2009-07-02 00:00:00+00:00,2009-07-02 00:00:00+00:00,ew,,,1.0
2009-0445-GMB,Flood,Riverine flood,Gambia (the),GMB,Africa,,,,Km2,5.0,14258.0,,2009-09-01 00:00:00+00:00,,fl,,,
2009-0399-HKG,Storm,Tropical cyclone,Hong Kong,HKG,Asia,,,120.0,Kph,,350.0,,2009-09-15 00:00:00+00:00,2009-09-15 00:00:00+00:00,ew,,,
2009-0479-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,,,8.0,Richter,2.0,1510.0,3315.0,2009-11-08 00:00:00+00:00,2009-11-08 00:00:00+00:00,eq,,,1.0
2009-0352-IDN,Flood,Flash flood,Indonesia,IDN,Asia,,,,Km2,38.0,10000.0,,2009-09-15 00:00:00+00:00,2009-09-18 00:00:00+00:00,fl,,,1.0
2009-0436-IDN,Flood,Flash flood,Indonesia,IDN,Asia,,,,Km2,,2500.0,,2009-10-08 00:00:00+00:00,2009-10-08 00:00:00+00:00,fl,,,1.0
2009-0540-IDN,Flood,Flash flood,Indonesia,IDN,Asia,,,,Km2,6.0,704.0,,2009-12-08 00:00:00+00:00,2009-12-08 00:00:00+00:00,fl,,,1.0
2009-0480-IDN,Landslide,Landslide,Indonesia,IDN,Asia,,,,,14.0,,,2009-11-08 00:00:00+00:00,2009-11-08 00:00:00+00:00,ls,,,1.0
2009-0240-IND,Storm,Convective storm,India,IND,Asia,,,,Kph,35.0,12.0,,2009-06-28 00:00:00+00:00,2009-06-29 00:00:00+00:00,ew,,,1.0
2009-0303-IND,Flood,Flash flood,India,IND,Asia,,,,Km2,11.0,,,2009-07-29 00:00:00+00:00,2009-07-29 00:00:00+00:00,fl,,,1.0
2009-0409-IND,Flood,Riverine flood,India,IND,Asia,,,,Km2,992.0,1886000.0,300107.0,2009-07-01 00:00:00+00:00,,fl,,,1.0
2009-0429-IND,Flood,Riverine flood,India,IND,Asia,,,309700.0,Km2,355.0,4100000.0,2932864.0,2009-09-25 00:00:00+00:00,2009-10-12 00:00:00+00:00,fl,,,1.0
2009-0638-IND,Flood,Riverine flood,India,IND,Asia,,,,Km2,52.0,,,2009-08-26 00:00:00+00:00,2009-08-28 00:00:00+00:00,fl,,,1.0
2009-0315-IND,Landslide,Landslide,India,IND,Asia,,,,,45.0,,,2009-08-08 00:00:00+00:00,2009-08-08 00:00:00+00:00,ls,,,1.0
2009-0383-IND,Landslide,Landslide,India,IND,Asia,,,,,10.0,,,2009-09-03 00:00:00+00:00,2009-09-03 00:00:00+00:00,ls,,,1.0
2009-0609-IND,Storm,Tropical cyclone,India,IND,Asia,,,,Kph,20.0,,409237.0,2009-11-11 00:00:00+00:00,2009-11-12 00:00:00+00:00,ew,,,
2009-0595-IND,Extreme temperature,Cold wave,India,IND,Asia,,,-9.0,°C,100.0,,,2010-01-02 00:00:00+00:00,2010-01-13 00:00:00+00:00,cw,,,1.0
2009-9323-IND,Drought,Drought,India,IND,Asia,,,,Km2,,,,2009-07-01 00:00:00+00:00,,dr,,,1.0
2009-0497-IRL,Flood,Riverine flood,Ireland,IRL,Europe,,,,Km2,,,,2009-11-18 00:00:00+00:00,2009-11-20 00:00:00+00:00,fl,,,1.0
2009-0493-IRN,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,,,5.0,Richter,,269.0,,2009-11-03 00:00:00+00:00,2009-11-03 00:00:00+00:00,eq,,,1.0
2009-0571-ITA,Extreme temperature,Cold wave,Italy,ITA,Europe,,,-16.0,°C,,,,2009-12-21 00:00:00+00:00,2009-12-21 00:00:00+00:00,cw,,,1.0
2010-0484-CHN,Storm,Tropical cyclone,China,CHN,Asia,Flood,"Slide (land, mud, snow, rock)",,Kph,75.0,1000000.0,400332.0,2010-09-20 00:00:00+00:00,2010-09-20 00:00:00+00:00,ew,fl,ls,1.0
2010-0503-GTM,Storm,Tropical cyclone,Guatemala,GTM,Americas,Flood,"Slide (land, mud, snow, rock)",,Kph,,,,2010-09-25 00:00:00+00:00,2010-09-25 00:00:00+00:00,ew,fl,ls,1.0
2010-0692-ITA,Storm,Convective storm,Italy,ITA,Europe,Flood,"Slide (land, mud, snow, rock)",,Kph,3.0,5.0,1170321.0,2010-10-31 00:00:00+00:00,2010-11-02 00:00:00+00:00,ew,fl,ls,1.0
2010-0501-JAM,Storm,Tropical cyclone,Jamaica,JAM,Americas,Flood,"Slide (land, mud, snow, rock)",65.0,Kph,15.0,2506.0,201317.0,2010-09-29 00:00:00+00:00,2010-09-30 00:00:00+00:00,ew,fl,ls,1.0
2010-0036-CHN,Storm,Convective storm,China,CHN,Asia,"Avalanche (Snow, Debris)",Cold wave,,Kph,30.0,1881100.0,120790.0,2010-01-01 00:00:00+00:00,2010-01-27 00:00:00+00:00,ew,ls,cw,1.0
2010-0669-AFG,Earthquake,Ground movement,Afghanistan,AFG,Asia,"Slide (land, mud, snow, rock)",,6.0,Richter,11.0,1070.0,,2010-04-18 00:00:00+00:00,2010-04-18 00:00:00+00:00,eq,ls,,1.0
2010-0367-AFG,Flood,Riverine flood,Afghanistan,AFG,Asia,"Slide (land, mud, snow, rock)",,176799.0,Km2,65.0,5000.0,,2010-07-27 00:00:00+00:00,2010-08-03 00:00:00+00:00,fl,ls,,1.0
2010-0465-AUS,Flood,Riverine flood,Australia,AUS,Oceania,"Slide (land, mud, snow, rock)",,7093.0,Km2,,10000.0,,2010-09-01 00:00:00+00:00,2010-09-15 00:00:00+00:00,fl,ls,,1.0
2010-0204-AZE,Flood,Riverine flood,Azerbaijan,AZE,Asia,"Slide (land, mud, snow, rock)",,,Km2,3.0,70000.0,,2010-05-04 00:00:00+00:00,2010-05-13 00:00:00+00:00,fl,ls,,1.0
2010-0601-BEL,Flood,Riverine flood,Belgium,BEL,Europe,"Slide (land, mud, snow, rock)",,8458.0,Km2,3.0,690.0,319619.0,2010-11-11 00:00:00+00:00,2010-11-15 00:00:00+00:00,fl,ls,,1.0
2010-0619-BIH,Flood,Riverine flood,Bosnia and Herzegovina,BIH,Europe,"Slide (land, mud, snow, rock)",,,Km2,3.0,20000.0,,2010-12-03 00:00:00+00:00,2010-12-05 00:00:00+00:00,fl,ls,,1.0
2010-0147-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,,Km2,256.0,74938.0,268422.0,2010-04-04 00:00:00+00:00,2010-04-12 00:00:00+00:00,fl,ls,,1.0
2010-0248-BRA,Flood,Riverine flood,Brazil,BRA,Americas,"Slide (land, mud, snow, rock)",,,Km2,72.0,157000.0,807951.0,2010-06-19 00:00:00+00:00,2010-06-23 00:00:00+00:00,fl,ls,,1.0
2010-0667-CHN,Earthquake,Ground movement,China,CHN,Asia,"Slide (land, mud, snow, rock)",,4.0,Richter,8.0,9.0,,2010-01-17 00:00:00+00:00,2010-01-17 00:00:00+00:00,eq,ls,,1.0
2010-0239-CHN,Flood,Riverine flood,China,CHN,Asia,"Slide (land, mud, snow, rock)",,,Km2,1691.0,134000000.0,24158011.0,2010-05-29 00:00:00+00:00,2010-08-31 00:00:00+00:00,fl,ls,,1.0
2010-0255-CIV,Flood,Riverine flood,Côte d’Ivoire,CIV,Africa,"Slide (land, mud, snow, rock)",,,Km2,8.0,,,2010-06-24 00:00:00+00:00,2010-06-27 00:00:00+00:00,fl,ls,,1.0
2010-0470-CRI,Flood,Riverine flood,Costa Rica,CRI,Americas,"Slide (land, mud, snow, rock)",,,Km2,3.0,106.0,,2010-09-06 00:00:00+00:00,2010-09-14 00:00:00+00:00,fl,ls,,1.0
2010-0575-CRI,Flood,Riverine flood,Costa Rica,CRI,Americas,"Slide (land, mud, snow, rock)",,,Km2,24.0,3000.0,,2010-11-01 00:00:00+00:00,2010-11-05 00:00:00+00:00,fl,ls,,1.0
2010-0193-CZE,Flood,Riverine flood,Czech Republic (the),CZE,Europe,"Slide (land, mud, snow, rock)",,,Km2,1.0,1200.0,255001.0,2010-05-15 00:00:00+00:00,2010-05-26 00:00:00+00:00,fl,ls,,1.0
2010-0571-DOM,Storm,Tropical cyclone,Dominican Republic (the),DOM,Americas,"Slide (land, mud, snow, rock)",,,Kph,,12000.0,,2010-10-29 00:00:00+00:00,2010-10-29 00:00:00+00:00,ew,ls,,
2010-0056-ECU,Flood,Riverine flood,Ecuador,ECU,Americas,"Slide (land, mud, snow, rock)",,,Km2,12.0,500.0,,2010-01-01 00:00:00+00:00,,fl,ls,,
2010-0233-FRA,Flood,Flash flood,France,FRA,Europe,"Slide (land, mud, snow, rock)",,7700.0,Km2,25.0,,2013168.0,2010-06-15 00:00:00+00:00,2010-06-16 00:00:00+00:00,fl,ls,,1.0
2010-0442-GTM,Flood,Riverine flood,Guatemala,GTM,Americas,"Slide (land, mud, snow, rock)",,,Km2,,3270.0,,2010-08-27 00:00:00+00:00,2010-08-28 00:00:00+00:00,fl,ls,,1.0
2010-0211-GTM,Storm,Tropical cyclone,Guatemala,GTM,Americas,"Slide (land, mud, snow, rock)",,,Kph,174.0,397962.0,872373.0,2010-05-28 00:00:00+00:00,2010-06-01 00:00:00+00:00,ew,ls,,1.0
2010-0443-HND,Flood,Riverine flood,Honduras,HND,Americas,"Slide (land, mud, snow, rock)",,,Km2,5.0,1610.0,,2010-08-30 00:00:00+00:00,2010-08-30 00:00:00+00:00,fl,ls,,1.0
2010-0067-HTI,Flood,Flash flood,Haiti,HTI,Americas,"Slide (land, mud, snow, rock)",,,Km2,4.0,2.0,,2010-02-15 00:00:00+00:00,2010-02-15 00:00:00+00:00,fl,ls,,1.0
2010-0092-HTI,Flood,Riverine flood,Haiti,HTI,Americas,"Slide (land, mud, snow, rock)",,3836.0,Km2,27.0,22085.0,,2010-02-18 00:00:00+00:00,2010-03-02 00:00:00+00:00,fl,ls,,1.0
2010-0238-IDN,Earthquake,Ground movement,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,7.0,Richter,17.0,4600.0,,2010-06-16 00:00:00+00:00,2010-06-16 00:00:00+00:00,eq,ls,,1.0
2010-0512-IDN,Flood,Flash flood,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,,Km2,291.0,12428.0,104685.0,2010-10-02 00:00:00+00:00,2010-10-06 00:00:00+00:00,fl,ls,,1.0
2010-0075-IDN,Flood,Riverine flood,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,,Km2,44.0,100.0,,2010-02-23 00:00:00+00:00,2010-03-01 00:00:00+00:00,fl,ls,,1.0
2010-0301-IDN,Flood,Riverine flood,Indonesia,IDN,Asia,"Slide (land, mud, snow, rock)",,106460.0,Km2,21.0,15007.0,,2010-07-23 00:00:00+00:00,2010-07-25 00:00:00+00:00,fl,ls,,1.0
2010-0373-IND,Flood,Flash flood,India,IND,Asia,"Slide (land, mud, snow, rock)",,145000.0,Km2,196.0,12725.0,,2010-08-06 00:00:00+00:00,2010-08-08 00:00:00+00:00,fl,ls,,1.0
2010-0492-IND,Flood,Riverine flood,India,IND,Asia,"Slide (land, mud, snow, rock)",,38537.0,Km2,200.0,3267183.0,2254748.0,2010-09-18 00:00:00+00:00,2010-09-30 00:00:00+00:00,fl,ls,,1.0
2010-0091-CHL,Earthquake,Tsunami,Chile,CHL,Americas,Tsunami/Tidal wave,,9.0,Richter,562.0,2671556.0,40263352.0,2010-02-27 00:00:00+00:00,2010-02-27 00:00:00+00:00,ts,ts,,1.0
2010-0563-IDN,Earthquake,Tsunami,Indonesia,IDN,Asia,Tsunami/Tidal wave,,8.0,Richter,530.0,11864.0,,2010-10-25 00:00:00+00:00,2010-10-25 00:00:00+00:00,ts,ts,,1.0
2010-0468-ATG,Storm,Tropical cyclone,Antigua and Barbuda,ATG,Americas,Flood,,142.0,Kph,,5000.0,16911.0,2010-08-29 00:00:00+00:00,2010-08-31 00:00:00+00:00,ew,fl,,
2010-0380-CZE,Flood,Flash flood,Czech Republic (the),CZE,Europe,Flood,,,Km2,7.0,200.0,211463.0,2010-08-07 00:00:00+00:00,2010-08-08 00:00:00+00:00,fl,fl,,1.0
2010-0380-DEU,Flood,Flash flood,Germany,DEU,Europe,Flood,,,Km2,3.0,,,2010-08-07 00:00:00+00:00,2010-08-07 00:00:00+00:00,fl,fl,,1.0
2010-0106-FJI,Storm,Tropical cyclone,Fiji,FJI,Oceania,Flood,,250.0,Kph,2.0,39101.0,52915.0,2010-03-14 00:00:00+00:00,2010-03-16 00:00:00+00:00,ew,fl,,1.0
2010-0088-FRA,Storm,Extra-tropical storm,France,FRA,Europe,Flood,,140.0,Kph,53.0,500079.0,5677133.0,2010-02-28 00:00:00+00:00,2010-03-02 00:00:00+00:00,ew,fl,,1.0
2010-0698-GAB,Storm,Convective storm,Gabon,GAB,Africa,Flood,,,Kph,,1765.0,,2010-12-01 00:00:00+00:00,,ew,fl,,1.0
2010-0503-HND,Storm,Tropical cyclone,Honduras,HND,Americas,Flood,,,Kph,4.0,,,2010-09-25 00:00:00+00:00,2010-09-25 00:00:00+00:00,ew,fl,,1.0
